date,layout,sqm,price,rate_sqm,deal_type,market
2026-05-21,2 beds,167.35,3600000.0,21511.80161338512,ready,secondary
2026-05-11,2 beds,130.27,3250000.0,24948.18453980195,ready,secondary
2026-04-09,3 beds,224.41,7200000.0,32084.13172318524,ready,secondary
2026-04-01,2 beds,137.45,2678093.27,19484.127100763915,ready,secondary
2026-03-25,studio,68.59,1500000.0,21869.07712494533,ready,secondary
2026-03-23,1 bed,86.44,2450000.0,28343.359555761224,ready,secondary
2026-03-11,1 bed,83.97,2300000.0,27390.734786233177,ready,secondary
2026-03-11,2 beds,131.26,4100000.0,31235.715374066735,ready,secondary
2026-03-05,1 bed,94.03,2550000.0,27119.004573008613,ready,secondary
2026-03-03,1 bed,88.25,3050000.0,34560.90651558073,ready,secondary
2026-02-26,1 bed,88.29,2475000.0,28032.61977573904,ready,secondary
2026-02-25,2 beds,131.84,3800000.0,28822.815533980585,ready,secondary
2026-02-04,3 beds,215.62,5700000.0,26435.395603376313,ready,secondary
2026-02-02,studio,49.12,1700000.0,34609.12052117264,ready,secondary
2026-01-27,4 beds,276.9,6850000.0,24738.17262549657,ready,secondary
2026-01-21,studio,47.03,1425000.0,30299.808632787583,ready,secondary
2026-01-13,2 beds,141.87,3770000.0,26573.623740043706,ready,secondary
2025-12-25,2 beds,140.9,3250000.0,23066.00425833925,ready,secondary
2025-12-16,3 beds,224.41,6300000.0,28073.61525778709,ready,primary
2025-12-15,2 beds,138.89,3100000.0,22319.821441428467,ready,secondary
2025-11-19,3 beds,199.34,5400000.0,27089.39500351159,ready,secondary
2025-11-17,1 bed,83.5,2170000.0,25988.02395209581,ready,secondary
2025-11-13,studio,49.12,1750000.0,35627.035830618894,ready,secondary
2025-11-06,1 bed,86.44,2200000.0,25451.18000925497,ready,secondary
2025-10-27,2 beds,133.21,2344057.0,17596.704451617745,ready,primary
2025-10-15,2 beds,152.01,2700000.0,17761.989342806395,ready,secondary
2025-10-03,2 beds,135.85,3700000.0,27235.92197276408,ready,secondary
2025-09-29,2 beds,113.49,2650000.0,23350.07489646665,ready,secondary
2025-09-24,2 beds,136.41,3150000.0,23092.148669452385,ready,secondary
2025-09-24,2 beds,135.92,2880000.0,21188.93466745144,ready,secondary
